Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,OO,3114,ICT,ORD,88.0,588.0,09:29,3.0,No,SkyWest Airlines
2018-01-01,OO,3116,ICT,ORD,84.0,588.0,19:20,7.0,No,SkyWest Airlines
2018-01-01,OO,3116,ORD,ICT,88.0,588.0,17:11,28.0,No,SkyWest Airlines
2018-01-01,OO,3118,MKE,ORD,32.0,67.0,10:11,-10.0,No,SkyWest Airlines
2018-01-01,OO,3120,ORD,MKE,18.0,67.0,21:41,26.0,No,SkyWest Airlines
2018-01-01,OO,3121,MKE,ORD,26.0,67.0,19:56,-5.0,No,SkyWest Airlines
2018-01-01,OO,3121,ORD,MKE,20.0,67.0,18:44,25.0,No,SkyWest Airlines
2018-01-01,OO,3122,ORD,CHO,87.0,566.0,22:29,40.0,No,SkyWest Airlines
2018-01-01,OO,3124,ORD,ICT,85.0,588.0,22:51,131.0,No,SkyWest Airlines
2018-01-01,OO,3125,MEI,DFW,84.0,485.0,09:37,-3.0,No,SkyWest Airlines
2018-01-01,OO,3125,PIB,MEI,19.0,69.0,08:25,-7.0,No,SkyWest Airlines
2018-01-01,OO,3128,DFW,PIB,64.0,462.0,12:28,-2.0,No,SkyWest Airlines
2018-01-01,OO,3128,MEI,ORD,116.0,667.0,15:30,-1.0,No,SkyWest Airlines
2018-01-01,OO,3128,PIB,MEI,18.0,69.0,14:35,10.0,No,SkyWest Airlines
2018-01-01,OO,3129,MEI,PIB,19.0,69.0,23:24,227.0,No,SkyWest Airlines
2018-01-01,OO,3129,ORD,MEI,89.0,667.0,21:14,250.0,No,SkyWest Airlines
2018-01-01,OO,3131,PHX,SGU,48.0,262.0,21:03,-12.0,No,SkyWest Airlines
2018-01-01,OO,3132,SGU,PHX,44.0,262.0,07:46,1.0,No,SkyWest Airlines
2018-01-01,OO,3133,PHX,SGU,46.0,262.0,10:51,-4.0,No,SkyWest Airlines
2018-01-01,OO,3133,SGU,PHX,43.0,262.0,12:39,-1.0,No,SkyWest Airlines
2018-01-01,OO,3134,MKE,ORD,29.0,67.0,06:58,-7.0,No,SkyWest Airlines
2018-01-01,OO,3135,MCI,ORD,69.0,403.0,12:38,13.0,No,SkyWest Airlines
2018-01-01,OO,3135,ORD,MCI,65.0,403.0,10:33,23.0,No,SkyWest Airlines
2018-01-01,OO,3138,COS,ORD,124.0,911.0,13:41,-9.0,No,SkyWest Airlines
2018-01-01,OO,3138,ORD,COS,133.0,911.0,10:26,6.0,No,SkyWest Airlines
2018-01-01,OO,3139,ORD,TYS,64.0,475.0,08:53,18.0,No,SkyWest Airlines
2018-01-01,OO,3139,TYS,ORD,78.0,475.0,12:00,16.0,No,SkyWest Airlines
2018-01-01,OO,3140,LGB,PHX,57.0,355.0,12:25,-10.0,No,SkyWest Airlines
2018-01-01,OO,3140,PHX,LGB,61.0,355.0,11:11,-4.0,No,SkyWest Airlines
2018-01-01,OO,3141,MSN,ORD,31.0,108.0,15:39,136.0,No,SkyWest Airlines
2018-01-01,OO,3141,ORD,MSN,29.0,108.0,14:28,149.0,No,SkyWest Airlines
2018-01-01,OO,3142,FWA,ORD,34.0,157.0,07:16,-4.0,No,SkyWest Airlines
2018-01-01,OO,3143,ORD,FWA,30.0,157.0,18:44,-1.0,No,SkyWest Airlines
2018-01-01,OO,3145,ORD,BNA,null,409.0,null,null,Yes,SkyWest Airlines
2018-01-01,OO,3146,SAF,PHX,59.0,370.0,15:02,-8.0,No,SkyWest Airlines
2018-01-01,OO,3147,ORD,TOL,39.0,213.0,19:17,232.0,No,SkyWest Airlines
2018-01-01,OO,3147,TOL,ORD,43.0,213.0,21:42,187.0,No,SkyWest Airlines
2018-01-01,OO,3149,CLE,ORD,56.0,316.0,11:51,-7.0,No,SkyWest Airlines
2018-01-01,OO,3149,ORD,CLE,55.0,316.0,08:51,-9.0,No,SkyWest Airlines
2018-01-01,OO,3150,ORD,CID,34.0,196.0,21:57,5.0,No,SkyWest Airlines
2018-01-01,OO,3151,FNT,ORD,42.0,223.0,10:52,-5.0,No,SkyWest Airlines
2018-01-01,OO,3151,ORD,FNT,44.0,223.0,08:24,-1.0,No,SkyWest Airlines
2018-01-01,OO,3152,LAX,SLC,82.0,590.0,23:24,149.0,No,SkyWest Airlines
2018-01-01,OO,3153,SLC,LAX,89.0,590.0,08:43,-1.0,No,SkyWest Airlines
2018-01-01,OO,3154,YUM,PHX,30.0,160.0,11:21,-4.0,No,SkyWest Airlines
2018-01-01,OO,3158,OMA,ORD,65.0,416.0,15:39,-11.0,No,SkyWest Airlines
2018-01-01,OO,3158,ORD,OMA,61.0,416.0,13:26,-4.0,No,SkyWest Airlines
2018-01-01,OO,3159,MCI,ORD,65.0,403.0,09:19,-7.0,No,SkyWest Airlines
2018-01-01,OO,3160,YUM,PHX,26.0,160.0,07:52,-8.0,No,SkyWest Airlines
2018-01-01,OO,3161,COS,ORD,120.0,911.0,07:05,-10.0,No,SkyWest Airlines
2018-01-01,OO,3162,ORD,COS,122.0,911.0,21:55,115.0,No,SkyWest Airlines
2018-01-01,OO,3163,PHX,LBB,79.0,588.0,19:52,2.0,No,SkyWest Airlines
2018-01-01,OO,3164,PHX,STS,98.0,699.0,22:18,63.0,No,SkyWest Airlines
2018-01-01,OO,3165,STS,PHX,88.0,699.0,05:45,-5.0,No,SkyWest Airlines
2018-01-01,OO,3166,BNA,ORD,65.0,409.0,21:14,119.0,No,SkyWest Airlines
2018-01-01,OO,3166,ORD,BNA,59.0,409.0,19:01,116.0,No,SkyWest Airlines
2018-01-01,OO,3167,ATL,ORD,96.0,606.0,15:13,-5.0,No,SkyWest Airlines
2018-01-01,OO,3167,ORD,ATL,85.0,606.0,11:48,3.0,No,SkyWest Airlines
2018-01-01,OO,3168,MLI,ORD,36.0,139.0,17:05,33.0,No,SkyWest Airlines
2018-01-01,OO,3168,ORD,MLI,28.0,139.0,15:27,20.0,No,SkyWest Airlines
2018-01-01,OO,3169,CID,ORD,40.0,196.0,12:00,232.0,No,SkyWest Airlines
2018-01-01,OO,3170,ORD,SAT,142.0,1041.0,14:01,44.0,No,SkyWest Airlines
2018-01-01,OO,3170,SAT,ORD,140.0,1041.0,17:32,40.0,No,SkyWest Airlines
2018-01-01,OO,3174,PHX,RDM,131.0,893.0,21:03,-3.0,No,SkyWest Airlines
2018-01-01,OO,3176,PHX,PSP,46.0,261.0,16:10,-5.0,No,SkyWest Airlines
2018-01-01,OO,3177,ORD,BNA,63.0,409.0,22:30,125.0,No,SkyWest Airlines
2018-01-01,OO,3178,PHX,FLG,28.0,119.0,17:58,-7.0,No,SkyWest Airlines
2018-01-01,OO,3178,YUM,PHX,33.0,160.0,16:04,-1.0,No,SkyWest Airlines
2018-01-01,OO,3179,ORD,TUL,89.0,585.0,09:53,3.0,No,SkyWest Airlines
2018-01-01,OO,3179,TUL,ORD,88.0,585.0,12:19,-7.0,No,SkyWest Airlines
2018-01-01,OO,3180,BNA,ORD,75.0,409.0,07:22,-2.0,No,SkyWest Airlines
2018-01-01,OO,3181,CLE,ORD,55.0,316.0,15:36,16.0,No,SkyWest Airlines
2018-01-01,OO,3181,ORD,CLE,53.0,316.0,12:42,28.0,No,SkyWest Airlines
2018-01-01,OO,3182,BUF,ORD,76.0,474.0,20:15,15.0,No,SkyWest Airlines
2018-01-01,OO,3182,ORD,BUF,71.0,474.0,17:01,16.0,No,SkyWest Airlines
2018-01-01,OO,3183,ORD,GRB,31.0,173.0,21:25,70.0,No,SkyWest Airlines
2018-01-01,OO,3187,MSN,ORD,28.0,108.0,10:36,30.0,No,SkyWest Airlines
2018-01-01,OO,3187,ORD,MSN,24.0,108.0,09:17,43.0,No,SkyWest Airlines
2018-01-01,OO,3188,ORD,SYR,86.0,607.0,21:46,1.0,No,SkyWest Airlines
2018-01-01,OO,3189,ORD,CAK,58.0,343.0,18:59,29.0,No,SkyWest Airlines
2018-01-01,OO,3190,IFP,PHX,36.0,188.0,12:57,5.0,No,SkyWest Airlines
2018-01-01,OO,3190,PHX,IFP,41.0,188.0,11:05,-10.0,No,SkyWest Airlines
2018-01-01,OO,3191,BIS,ORD,102.0,716.0,16:13,47.0,No,SkyWest Airlines
2018-01-01,OO,3191,ORD,BIS,105.0,716.0,12:58,37.0,No,SkyWest Airlines
2018-01-01,OO,3193,ORD,SYR,78.0,607.0,12:13,27.0,No,SkyWest Airlines
2018-01-01,OO,3193,SYR,ORD,91.0,607.0,15:16,15.0,No,SkyWest Airlines
2018-01-01,OO,3194,CAK,ORD,64.0,343.0,07:43,-11.0,No,SkyWest Airlines
2018-01-01,OO,3198,CLE,ORD,53.0,316.0,20:32,3.0,No,SkyWest Airlines
2018-01-01,OO,3198,ORD,CLE,53.0,316.0,17:19,0.0,No,SkyWest Airlines
2018-01-01,OO,3200,SYR,ORD,95.0,607.0,07:55,0.0,No,SkyWest Airlines
2018-01-01,OO,3201,TYS,DFW,126.0,771.0,21:21,-6.0,No,SkyWest Airlines
2018-01-01,OO,3204,ORD,BMI,24.0,116.0,22:51,56.0,No,SkyWest Airlines
2018-01-01,OO,3300,SJC,AUS,182.0,1476.0,11:02,142.0,No,SkyWest Airlines
2018-01-01,OO,3301,AUS,SJC,226.0,1476.0,17:02,137.0,No,SkyWest Airlines
2018-01-01,OO,3303,TUS,SJC,120.0,722.0,07:41,-8.0,No,SkyWest Airlines
2018-01-01,OO,3304,SJC,TUS,89.0,722.0,19:51,149.0,No,SkyWest Airlines
2018-01-01,OO,3305,BOI,PDX,63.0,344.0,08:04,-1.0,No,SkyWest Airlines
2018-01-01,OO,3308,PDX,DAL,199.0,1626.0,05:59,-1.0,No,SkyWest Airlines
2018-01-01,OO,3309,DAL,PDX,238.0,1626.0,19:14,-15.0,No,SkyWest Airlines
2018-01-01,OO,3310,SEA,PDX,30.0,129.0,15:36,-6.0,No,SkyWest Airlines
2018-01-01,OO,3312,SAN,OMA,157.0,1313.0,11:20,144.0,No,SkyWest Airlines
2018-01-01,OO,3315,SJC,LAX,54.0,308.0,10:26,-14.0,No,SkyWest Airlines
2018-01-01,OO,3316,LAX,SJC,50.0,308.0,12:51,-4.0,No,SkyWest Airlines
2018-01-01,OO,3318,LAX,SJC,49.0,308.0,18:01,26.0,No,SkyWest Airlines
2018-01-01,OO,3319,SJC,LAX,53.0,308.0,20:05,-5.0,No,SkyWest Airlines
2018-01-01,OO,3320,DAL,LGA,167.0,1381.0,06:21,6.0,No,SkyWest Airlines
2018-01-01,OO,3321,LGA,DAL,226.0,1381.0,06:29,-1.0,No,SkyWest Airlines
2018-01-01,OO,3322,DAL,LGA,167.0,1381.0,10:21,-6.0,No,SkyWest Airlines
2018-01-01,OO,3323,LGA,DAL,240.0,1381.0,11:22,-3.0,No,SkyWest Airlines
2018-01-01,OO,3324,DAL,LGA,160.0,1381.0,12:30,-5.0,No,SkyWest Airlines
2018-01-01,OO,3325,LGA,DAL,215.0,1381.0,15:32,0.0,No,SkyWest Airlines
2018-01-01,OO,3326,DAL,LGA,183.0,1381.0,16:53,-12.0,No,SkyWest Airlines
2018-01-01,OO,3327,LGA,DAL,210.0,1381.0,17:44,-15.0,No,SkyWest Airlines
2018-01-01,OO,3328,SEA,BOI,59.0,399.0,21:07,-8.0,No,SkyWest Airlines
2018-01-01,OO,3329,BOI,SEA,64.0,399.0,21:17,-9.0,No,SkyWest Airlines
2018-01-01,OO,3330,PDX,BZN,73.0,554.0,13:57,5.0,No,SkyWest Airlines
2018-01-01,OO,3331,BZN,PDX,90.0,554.0,17:16,-3.0,No,SkyWest Airlines
2018-01-01,OO,3336,SAN,AUS,136.0,1164.0,19:33,-8.0,No,SkyWest Airlines
2018-01-01,OO,3339,OMA,SAN,181.0,1313.0,17:12,116.0,No,SkyWest Airlines
2018-01-01,OO,3340,SAN,SMF,78.0,480.0,06:14,-1.0,No,SkyWest Airlines
2018-01-01,OO,3341,RNO,SEA,86.0,564.0,06:37,-7.0,No,SkyWest Airlines
2018-01-01,OO,3343,SMF,SAN,71.0,480.0,13:52,17.0,No,SkyWest Airlines
2018-01-01,OO,3344,SAN,SMF,71.0,480.0,17:36,6.0,No,SkyWest Airlines
2018-01-01,OO,3345,SMF,SAN,71.0,480.0,19:43,-12.0,No,SkyWest Airlines
2018-01-01,OO,3346,SEA,GEG,36.0,224.0,13:19,-6.0,No,SkyWest Airlines
2018-01-01,OO,3347,SJC,BUR,49.0,296.0,09:48,143.0,No,SkyWest Airlines
2018-01-01,OO,3348,BUR,SJC,50.0,296.0,11:24,124.0,No,SkyWest Airlines
2018-01-01,OO,3348,SJC,PDX,90.0,569.0,11:28,13.0,No,SkyWest Airlines
2018-01-01,OO,3350,SAN,SMF,69.0,480.0,11:48,38.0,No,SkyWest Airlines
2018-01-01,OO,3354,SFO,MSP,193.0,1589.0,13:20,121.0,No,SkyWest Airlines
2018-01-01,OO,3355,GEG,SEA,43.0,224.0,14:59,-6.0,No,SkyWest Airlines
2018-01-01,OO,3356,PDX,ONT,108.0,838.0,09:24,34.0,No,SkyWest Airlines
2018-01-01,OO,3359,SMF,SEA,94.0,605.0,08:40,0.0,No,SkyWest Airlines
2018-01-01,OO,3360,SEA,DAL,206.0,1670.0,09:43,-7.0,No,SkyWest Airlines
2018-01-01,OO,3367,BZN,SEA,84.0,543.0,20:06,67.0,No,SkyWest Airlines
2018-01-01,OO,3370,SFO,SNA,68.0,372.0,09:19,189.0,No,SkyWest Airlines
2018-01-01,OO,3371,SNA,SFO,62.0,372.0,11:12,147.0,No,SkyWest Airlines
2018-01-01,OO,3376,SFO,SNA,67.0,372.0,19:19,20.0,No,SkyWest Airlines
2018-01-01,OO,3377,SNA,SFO,60.0,372.0,21:05,-15.0,No,SkyWest Airlines
2018-01-01,OO,3378,SLC,SAN,86.0,626.0,17:27,-8.0,No,SkyWest Airlines
2018-01-01,OO,3379,DAL,SEA,235.0,1670.0,15:27,5.0,No,SkyWest Airlines
2018-01-01,OO,3381,AUS,SAN,null,1164.0,null,null,Yes,SkyWest Airlines
2018-01-01,OO,3383,SEA,BOI,56.0,399.0,18:22,2.0,No,SkyWest Airlines
2018-01-01,OO,3385,MSP,PDX,184.0,1426.0,19:40,110.0,No,SkyWest Airlines
2018-01-01,OO,3386,SEA,RNO,71.0,564.0,13:39,49.0,No,SkyWest Airlines
2018-01-01,OO,3388,SEA,PDX,30.0,129.0,06:15,-17.0,No,SkyWest Airlines
2018-01-01,OO,3390,SJC,SAN,64.0,417.0,10:53,14.0,No,SkyWest Airlines
2018-01-01,OO,3391,PDX,BLI,43.0,221.0,22:37,-15.0,No,SkyWest Airlines
2018-01-01,OO,3392,PDX,SJC,89.0,569.0,20:48,-7.0,No,SkyWest Airlines
2018-01-01,OO,3393,PSC,SEA,32.0,172.0,19:14,-1.0,No,SkyWest Airlines
2018-01-01,OO,3394,PDX,MSP,184.0,1426.0,09:48,6.0,No,SkyWest Airlines
2018-01-01,OO,3396,SEA,PDX,54.0,129.0,07:11,-6.0,No,SkyWest Airlines
2018-01-01,OO,3397,SAN,SJC,61.0,417.0,09:03,158.0,No,SkyWest Airlines
2018-01-01,OO,3398,SJC,SAN,66.0,417.0,15:42,30.0,No,SkyWest Airlines
2018-01-01,OO,3399,SAN,SJC,60.0,417.0,13:41,52.0,No,SkyWest Airlines
2018-01-01,OO,3401,PDX,SEA,29.0,129.0,17:04,-10.0,No,SkyWest Airlines
2018-01-01,OO,3410,SJC,SNA,69.0,342.0,15:00,-4.0,No,SkyWest Airlines
2018-01-01,OO,3411,SNA,SJC,64.0,342.0,17:01,-9.0,No,SkyWest Airlines
2018-01-01,OO,3412,SJC,SNA,61.0,342.0,19:06,-8.0,No,SkyWest Airlines
2018-01-01,OO,3413,SNA,SJC,58.0,342.0,21:18,-2.0,No,SkyWest Airlines
2018-01-01,OO,3414,SEA,BLI,19.0,93.0,11:04,79.0,No,SkyWest Airlines
2018-01-01,OO,3415,BLI,SEA,26.0,93.0,04:59,-1.0,No,SkyWest Airlines
2018-01-01,OO,3416,SEA,BZN,70.0,543.0,16:44,74.0,No,SkyWest Airlines
2018-01-01,OO,3417,BLI,SEA,29.0,93.0,12:21,58.0,No,SkyWest Airlines
2018-01-01,OO,3418,PDX,BOI,48.0,344.0,09:55,13.0,No,SkyWest Airlines
2018-01-01,OO,3419,BOI,SEA,65.0,399.0,06:15,-1.0,No,SkyWest Airlines
2018-01-01,OO,3420,SEA,BOI,56.0,399.0,07:07,-5.0,No,SkyWest Airlines
2018-01-01,OO,3421,BOI,SEA,70.0,399.0,08:32,-6.0,No,SkyWest Airlines
2018-01-01,OO,3423,BOI,PDX,63.0,344.0,12:50,11.0,No,SkyWest Airlines
2018-01-01,OO,3426,SEA,BOI,55.0,399.0,19:17,-3.0,No,SkyWest Airlines
2018-01-01,OO,3427,BOI,SEA,65.0,399.0,10:14,-2.0,No,SkyWest Airlines
2018-01-01,OO,3428,SJC,LAX,55.0,308.0,06:18,-7.0,No,SkyWest Airlines
2018-01-01,OO,3430,SLC,PDX,102.0,630.0,07:22,-13.0,No,SkyWest Airlines
2018-01-01,OO,3431,MKE,SEA,252.0,1694.0,17:06,-4.0,No,SkyWest Airlines
2018-01-01,OO,3432,SEA,MKE,201.0,1694.0,10:30,-8.0,No,SkyWest Airlines
2018-01-01,OO,3433,LAX,SJC,47.0,308.0,21:35,0.0,No,SkyWest Airlines
2018-01-01,OO,3434,SJC,LAX,56.0,308.0,16:19,30.0,No,SkyWest Airlines
2018-01-01,OO,3435,RNO,SEA,85.0,564.0,15:53,24.0,No,SkyWest Airlines
2018-01-01,OO,3436,PDX,ONT,113.0,838.0,17:18,-7.0,No,SkyWest Airlines
2018-01-01,OO,3437,PDX,BOI,48.0,344.0,22:12,-7.0,No,SkyWest Airlines
2018-01-01,OO,3441,PDX,FAT,88.0,626.0,15:07,-1.0,No,SkyWest Airlines
2018-01-01,OO,3443,SLC,SEA,109.0,689.0,16:32,7.0,No,SkyWest Airlines
2018-01-01,OO,3445,PDX,SEA,28.0,129.0,05:29,-1.0,No,SkyWest Airlines
2018-01-01,OO,3448,SEA,PDX,31.0,129.0,23:34,-6.0,No,SkyWest Airlines
2018-01-01,OO,3449,FAT,PDX,95.0,626.0,14:28,-14.0,No,SkyWest Airlines
2018-01-01,OO,3451,PSC,SEA,35.0,172.0,05:32,22.0,No,SkyWest Airlines
2018-01-01,OO,3452,SEA,PSC,33.0,172.0,09:41,-7.0,No,SkyWest Airlines
2018-01-01,OO,3454,SAN,MCI,170.0,1334.0,20:07,-3.0,No,SkyWest Airlines
2018-01-01,OO,3455,MCI,SAN,null,1334.0,07:06,6.0,No,SkyWest Airlines
2018-01-01,OO,3456,SAN,STL,189.0,1557.0,09:37,-3.0,No,SkyWest Airlines
2018-01-01,OO,3457,STL,SAN,230.0,1557.0,15:39,-3.0,No,SkyWest Airlines
2018-01-01,OO,3458,SEA,SLC,91.0,689.0,18:28,-5.0,No,SkyWest Airlines
2018-01-01,OO,3459,PSC,SEA,32.0,172.0,11:22,-11.0,No,SkyWest Airlines
2018-01-01,OO,3460,SEA,PSC,38.0,172.0,11:37,-4.0,No,SkyWest Airlines
2018-01-01,OO,3461,PSC,SEA,34.0,172.0,13:21,-5.0,No,SkyWest Airlines
2018-01-01,OO,3462,SEA,PSC,39.0,172.0,15:21,-9.0,No,SkyWest Airlines
2018-01-01,OO,3463,ONT,PDX,119.0,838.0,12:17,25.0,No,SkyWest Airlines
2018-01-01,OO,3465,ONT,PDX,120.0,838.0,20:22,-8.0,No,SkyWest Airlines
2018-01-01,OO,3466,SEA,PSC,36.0,172.0,17:32,-6.0,No,SkyWest Airlines
2018-01-01,OO,3467,MSP,SFO,230.0,1589.0,16:08,16.0,No,SkyWest Airlines
2018-01-01,OO,3468,SEA,PSC,38.0,172.0,23:09,-5.0,No,SkyWest Airlines
2018-01-01,OO,3469,PSC,SEA,36.0,172.0,16:57,-8.0,No,SkyWest Airlines
2018-01-01,OO,3471,FAT,SAN,55.0,314.0,17:39,-3.0,No,SkyWest Airlines
2018-01-01,OO,3472,SAN,FAT,50.0,314.0,18:26,-3.0,No,SkyWest Airlines
2018-01-01,OO,3473,LAX,SJC,48.0,308.0,08:32,-10.0,No,SkyWest Airlines
2018-01-01,OO,3474,SEA,PDX,33.0,129.0,19:26,-8.0,No,SkyWest Airlines
2018-01-01,OO,3475,PDX,SEA,26.0,129.0,21:53,39.0,No,SkyWest Airlines
2018-01-01,OO,3477,FAT,SAN,null,314.0,07:04,4.0,No,SkyWest Airlines
2018-01-01,OO,3478,SEA,SBP,117.0,847.0,07:28,-7.0,No,SkyWest Airlines
2018-01-01,OO,3479,SBP,SEA,117.0,847.0,10:55,-10.0,No,SkyWest Airlines
2018-01-01,OO,3480,SAN,FAT,52.0,314.0,12:02,218.0,No,SkyWest Airlines
2018-01-01,OO,3481,PDX,SEA,28.0,129.0,13:46,-16.0,No,SkyWest Airlines
2018-01-01,OO,3482,PDX,SLC,86.0,630.0,14:01,6.0,No,SkyWest Airlines
2018-01-01,OO,3483,SAN,BOI,108.0,749.0,16:13,13.0,No,SkyWest Airlines
2018-01-01,OO,3484,BOI,SAN,111.0,749.0,10:34,-3.0,No,SkyWest Airlines
2018-01-01,OO,3485,SAN,SLC,95.0,626.0,12:58,11.0,No,SkyWest Airlines
2018-01-01,OO,3487,SMF,SAN,null,480.0,05:51,-9.0,No,SkyWest Airlines
2018-01-01,OO,3489,FAT,SEA,null,748.0,null,null,Yes,SkyWest Airlines
2018-01-01,OO,3490,SEA,FAT,100.0,748.0,18:51,-4.0,No,SkyWest Airlines
2018-01-01,OO,3491,OKC,SEA,210.0,1519.0,21:43,102.0,No,SkyWest Airlines
2018-01-01,OO,3492,SEA,OKC,168.0,1519.0,16:00,149.0,No,SkyWest Airlines
2018-01-01,OO,3493,SEA,SMF,93.0,605.0,22:04,-8.0,No,SkyWest Airlines
2018-01-01,OO,3494,SJC,BUR,48.0,296.0,13:08,69.0,No,SkyWest Airlines
2018-01-01,OO,3495,FAT,SEA,105.0,748.0,13:53,213.0,No,SkyWest Airlines
2018-01-01,OO,3496,SEA,FAT,102.0,748.0,11:35,-5.0,No,SkyWest Airlines
2018-01-01,OO,3497,BUR,SJC,47.0,296.0,14:39,45.0,No,SkyWest Airlines
2018-01-01,OO,3498,PDX,SBA,112.0,784.0,07:50,-17.0,No,SkyWest Airlines
2018-01-01,OO,3499,SBA,PDX,119.0,784.0,10:48,-14.0,No,SkyWest Airlines
2018-01-01,OO,3520,DTW,ATW,54.0,296.0,20:19,-3.0,No,SkyWest Airlines
2018-01-01,OO,3522,BIS,MSP,68.0,386.0,17:01,-13.0,No,SkyWest Airlines
2018-01-01,OO,3523,AGS,ATL,34.0,143.0,17:39,44.0,No,SkyWest Airlines
2018-01-01,OO,3523,ATL,AGS,28.0,143.0,16:21,66.0,No,SkyWest Airlines
2018-01-01,OO,3524,RAP,SLC,84.0,508.0,17:26,6.0,No,SkyWest Airlines
2018-01-01,OO,3525,MOT,MSP,68.0,449.0,08:44,-1.0,No,SkyWest Airlines
2018-01-01,OO,3526,SEA,TUS,148.0,1216.0,09:35,-11.0,No,SkyWest Airlines
2018-01-01,OO,3526,TUS,SEA,180.0,1216.0,15:01,34.0,No,SkyWest Airlines
2018-01-01,OO,3528,CID,MSP,41.0,220.0,07:04,19.0,No,SkyWest Airlines
2018-01-01,OO,3529,MSP,FNT,73.0,491.0,19:46,-4.0,No,SkyWest Airlines
2018-01-01,OO,3530,LAX,TUS,64.0,451.0,10:21,6.0,No,SkyWest Airlines
2018-01-01,OO,3531,SLC,ASE,50.0,292.0,17:02,97.0,No,SkyWest Airlines
2018-01-01,OO,3532,MSP,ASE,146.0,802.0,11:34,-1.0,No,SkyWest Airlines
2018-01-01,OO,3533,SEA,SFO,103.0,679.0,19:05,-5.0,No,SkyWest Airlines
2018-01-01,OO,3534,MKE,DTW,44.0,237.0,12:34,-6.0,No,SkyWest Airlines
2018-01-01,OO,3535,LNK,MSP,54.0,331.0,12:50,-7.0,No,SkyWest Airlines
2018-01-01,OO,3535,MSP,LNK,50.0,331.0,10:57,-3.0,No,SkyWest Airlines
2018-01-01,OO,3536,ATL,AVL,32.0,164.0,15:31,-4.0,No,SkyWest Airlines
2018-01-01,OO,3537,SBN,DTW,34.0,157.0,13:24,-6.0,No,SkyWest Airlines
2018-01-01,OO,3538,LAS,SAN,48.0,258.0,10:07,92.0,No,SkyWest Airlines
2018-01-01,OO,3538,SAN,LAS,51.0,258.0,11:52,82.0,No,SkyWest Airlines
2018-01-01,OO,3540,DTW,MBS,25.0,98.0,20:04,9.0,No,SkyWest Airlines
2018-01-01,OO,3541,ATL,GTR,46.0,241.0,16:16,-4.0,No,SkyWest Airlines
2018-01-01,OO,3542,ATL,MGM,30.0,147.0,10:35,10.0,No,SkyWest Airlines
2018-01-01,OO,3542,MGM,ATL,33.0,147.0,11:57,57.0,No,SkyWest Airlines
2018-01-01,OO,3543,FWA,ATL,85.0,508.0,06:54,-1.0,No,SkyWest Airlines
2018-01-01,OO,3544,ATL,CHO,62.0,457.0,11:59,-6.0,No,SkyWest Airlines
2018-01-01,OO,3544,CHO,ATL,null,457.0,14:05,-10.0,No,SkyWest Airlines
2018-01-01,OO,3545,STL,SLC,185.0,1156.0,05:54,-6.0,No,SkyWest Airlines
2018-01-01,OO,3546,DTW,OKC,129.0,900.0,20:39,44.0,No,SkyWest Airlines
2018-01-01,OO,3547,ONT,SLC,79.0,558.0,16:55,-7.0,No,SkyWest Airlines
2018-01-01,OO,3548,DTW,ORF,74.0,529.0,20:27,-2.0,No,SkyWest Airlines
2018-01-01,OO,3550,AVL,ATL,37.0,164.0,17:00,-5.0,No,SkyWest Airlines
2018-01-01,OO,3551,BUR,SLC,85.0,574.0,10:17,5.0,No,SkyWest Airlines
2018-01-01,OO,3551,SLC,BUR,101.0,574.0,08:22,-3.0,No,SkyWest Airlines
2018-01-01,OO,3552,PHL,MSP,141.0,980.0,14:19,129.0,No,SkyWest Airlines
2018-01-01,OO,3553,SFO,SLC,81.0,599.0,05:54,-6.0,No,SkyWest Airlines
2018-01-01,OO,3554,ATL,LFT,101.0,503.0,13:57,72.0,No,SkyWest Airlines
2018-01-01,OO,3554,LFT,ATL,71.0,503.0,15:32,69.0,No,SkyWest Airlines
2018-01-01,OO,3555,DTW,ATW,60.0,296.0,12:14,14.0,No,SkyWest Airlines
2018-01-01,OO,3556,SLC,SFO,95.0,599.0,20:42,17.0,No,SkyWest Airlines
2018-01-01,OO,3557,SLC,LGB,87.0,588.0,14:53,-7.0,No,SkyWest Airlines
2018-01-01,OO,3558,MSP,DLH,28.0,144.0,21:49,-6.0,No,SkyWest Airlines
2018-01-01,OO,3559,ORD,MSP,60.0,334.0,06:36,-5.0,No,SkyWest Airlines
2018-01-01,OO,3561,DEN,LAX,139.0,862.0,17:02,-8.0,No,SkyWest Airlines
2018-01-01,OO,3561,LAX,DEN,116.0,862.0,11:57,-3.0,No,SkyWest Airlines
2018-01-01,OO,3562,ATL,BTR,74.0,448.0,22:09,-16.0,No,SkyWest Airlines
2018-01-01,OO,3563,MSP,IAH,135.0,1034.0,16:51,81.0,No,SkyWest Airlines
2018-01-01,OO,3564,FWA,ATL,84.0,508.0,11:37,37.0,No,SkyWest Airlines
2018-01-01,OO,3566,DTW,ABE,60.0,425.0,15:21,-4.0,No,SkyWest Airlines
2018-01-01,OO,3567,SLC,MFR,89.0,575.0,17:19,-1.0,No,SkyWest Airlines
2018-01-01,OO,3568,STL,SLC,171.0,1156.0,17:05,5.0,No,SkyWest Airlines
2018-01-01,OO,4277,DTW,SCE,50.0,301.0,11:28,-3.0,No,SkyWest Airlines
