,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
9302,1/1/2018,WN,1997,CVG,MDW,45,1,249,19:04,19,34,0
9303,1/1/2018,WN,506,DAL,ABQ,85,1,580,10:45,10,0,0
9304,1/1/2018,WN,1126,DAL,ABQ,88,1,580,16:43,16,8,0
9305,1/1/2018,WN,1491,DAL,ABQ,90,2,580,5:56,5,-4,0
9306,1/1/2018,WN,1597,DAL,ABQ,92,2,580,19:42,19,32,0
9307,1/1/2018,WN,1710,DAL,ABQ,88,1,580,13:34,13,29,0
9308,1/1/2018,WN,151,DAL,AMA,49,1,323,8:34,8,4,0
9309,1/1/2018,WN,414,DAL,AMA,50,1,323,18:07,18,332,0
9310,1/1/2018,WN,675,DAL,AMA,51,1,323,17:55,17,10,0
9311,1/1/2018,WN,6233,DAL,AMA,54,1,323,22:47,22,37,0
9312,1/1/2018,WN,58,DAL,ATL,90,2,721,21:44,21,-1,0
9313,1/1/2018,WN,172,DAL,ATL,91,2,721,7:30,7,30,0
9314,1/1/2018,WN,711,DAL,ATL,89,1,721,12:17,12,7,0
9315,1/1/2018,WN,5812,DAL,ATL,96,2,721,8:42,8,7,0
9316,1/1/2018,WN,6041,DAL,ATL,90,2,721,20:08,20,23,0
9317,1/1/2018,WN,257,DAL,AUS,38,1,189,7:30,7,10,0
9318,1/1/2018,WN,265,DAL,AUS,38,1,189,19:38,19,43,0
9319,1/1/2018,WN,599,DAL,AUS,38,1,189,17:46,17,31,0
9320,1/1/2018,WN,674,DAL,AUS,38,1,189,14:52,14,7,0
9321,1/1/2018,WN,1220,DAL,AUS,39,1,189,22:36,22,11,0
9322,1/1/2018,WN,1493,DAL,AUS,37,1,189,16:37,16,17,0
9323,1/1/2018,WN,1500,DAL,AUS,37,1,189,6:21,6,-4,0
9324,1/1/2018,WN,1680,DAL,AUS,37,1,189,8:16,8,1,0
9325,1/1/2018,WN,5402,DAL,AUS,37,1,189,20:31,20,6,0
9326,1/1/2018,WN,5904,DAL,AUS,37,1,189,12:04,12,4,0
9327,1/1/2018,WN,48,DAL,BHM,73,1,587,19:43,19,-2,0
9328,1/1/2018,WN,687,DAL,BHM,68,1,587,8:05,8,30,0
9329,1/1/2018,WN,105,DAL,BNA,77,1,623,15:00,15,5,0
9330,1/1/2018,WN,1622,DAL,BNA,75,1,623,6:57,6,-3,0
9331,1/1/2018,WN,1629,DAL,BNA,78,1,623,20:07,20,42,0
9332,1/1/2018,WN,1891,DAL,BNA,75,1,623,9:28,9,-2,0
9333,1/1/2018,WN,1928,DAL,BOS,178,3,1554,10:15,10,105,0
9334,1/1/2018,WN,316,DAL,BUR,197,3,1243,14:28,14,73,0
9335,1/1/2018,WN,500,DAL,BWI,136,2,1209,16:14,16,24,0
9336,1/1/2018,WN,1510,DAL,BWI,132,2,1209,6:46,6,26,0
9337,1/1/2018,WN,5474,DAL,BWI,139,2,1209,17:54,17,14,0
9338,1/1/2018,WN,5833,DAL,BWI,133,2,1209,9:28,9,33,0
9339,1/1/2018,WN,5476,DAL,CLT,108,2,926,11:58,11,-2,0
9340,1/1/2018,WN,6271,DAL,CMH,120,2,919,15:11,15,116,0
9341,1/1/2018,WN,168,DAL,DCA,135,2,1184,12:18,12,13,0
9342,1/1/2018,WN,196,DAL,DCA,130,2,1184,9:31,9,-4,0
9343,1/1/2018,WN,313,DAL,DCA,138,2,1184,19:24,19,9,0
9344,1/1/2018,WN,1537,DAL,DCA,128,2,1184,8:02,8,22,0
9345,1/1/2018,WN,6,DAL,DEN,97,2,651,9:27,9,7,0
9346,1/1/2018,WN,46,DAL,DEN,98,2,651,19:13,19,3,0
9347,1/1/2018,WN,204,DAL,DEN,96,2,651,16:07,16,22,0
9348,1/1/2018,WN,701,DAL,DEN,94,2,651,11:29,11,-1,0
9349,1/1/2018,WN,729,DAL,DEN,98,2,651,21:41,21,16,0
9350,1/1/2018,WN,1521,DAL,DEN,95,2,651,8:11,8,116,0
9351,1/1/2018,WN,1643,DAL,DEN,94,2,651,7:50,7,10,0
9352,1/1/2018,WN,6278,DAL,DTW,124,2,981,19:56,19,6,0
9353,1/1/2018,WN,445,DAL,ELP,88,1,562,21:26,21,6,0
9354,1/1/2018,WN,1107,DAL,ELP,84,1,562,18:16,18,36,0
9355,1/1/2018,WN,1587,DAL,ELP,82,1,562,9:36,9,11,0
9356,1/1/2018,WN,1920,DAL,ELP,84,1,562,14:10,14,0,0
9357,1/1/2018,WN,628,DAL,FLL,133,2,1108,7:39,7,14,0
9358,1/1/2018,WN,1816,DAL,FLL,133,2,1108,20:48,20,3,0
9359,1/1/2018,WN,1,DAL,HOU,43,1,239,7:31,7,31,0
9360,1/1/2018,WN,3,DAL,HOU,,0,239,,0,,1
9361,1/1/2018,WN,5,DAL,HOU,,0,239,,0,,1
9362,1/1/2018,WN,9,DAL,HOU,45,1,239,9:02,9,2,0
9363,1/1/2018,WN,15,DAL,HOU,43,1,239,10:08,10,8,0
9364,1/1/2018,WN,17,DAL,HOU,43,1,239,10:55,10,-5,0
9365,1/1/2018,WN,21,DAL,HOU,45,1,239,11:57,11,-3,0
9366,1/1/2018,WN,27,DAL,HOU,44,1,239,12:59,12,-1,0
9367,1/1/2018,WN,31,DAL,HOU,44,1,239,13:59,13,-1,0
9368,1/1/2018,WN,33,DAL,HOU,44,1,239,14:56,14,26,0
9369,1/1/2018,WN,35,DAL,HOU,45,1,239,15:35,15,35,0
9370,1/1/2018,WN,39,DAL,HOU,43,1,239,15:57,15,-3,0
9371,1/1/2018,WN,41,DAL,HOU,46,1,239,16:51,16,21,0
9372,1/1/2018,WN,43,DAL,HOU,50,1,239,16:58,16,-2,0
9373,1/1/2018,WN,45,DAL,HOU,43,1,239,17:34,17,4,0
9374,1/1/2018,WN,49,DAL,HOU,42,1,239,18:37,18,7,0
9375,1/1/2018,WN,55,DAL,HOU,44,1,239,19:58,19,-2,0
9376,1/1/2018,WN,63,DAL,HOU,45,1,239,22:17,22,17,0
9377,1/1/2018,WN,1628,DAL,HOU,43,1,239,6:00,6,0,0
9378,1/1/2018,WN,154,DAL,IND,100,2,755,20:42,20,17,0
9379,1/1/2018,WN,696,DAL,LAS,165,3,1067,14:09,14,54,0
9380,1/1/2018,WN,713,DAL,LAS,154,3,1067,8:09,8,-1,0
9381,1/1/2018,WN,955,DAL,LAS,157,3,1067,16:31,16,66,0
9382,1/1/2018,WN,1224,DAL,LAS,153,3,1067,6:11,6,1,0
9383,1/1/2018,WN,4507,DAL,LAS,162,3,1067,19:09,19,9,0
9384,1/1/2018,WN,36,DAL,LAX,183,3,1246,17:27,17,52,0
9385,1/1/2018,WN,707,DAL,LAX,176,3,1246,10:08,10,8,0
9386,1/1/2018,WN,1063,DAL,LAX,173,3,1246,21:59,21,99,0
9387,1/1/2018,WN,1819,DAL,LAX,182,3,1246,6:45,6,15,0
9388,1/1/2018,WN,114,DAL,LBB,50,1,293,22:35,22,15,0
9389,1/1/2018,WN,697,DAL,LBB,48,1,293,9:37,9,2,0
9390,1/1/2018,WN,760,DAL,LBB,49,1,293,19:40,19,60,0
9391,1/1/2018,WN,1636,DAL,LBB,47,1,293,7:42,7,-3,0
9392,1/1/2018,WN,1959,DAL,LBB,46,1,293,15:21,15,11,0
9393,1/1/2018,WN,1604,DAL,LGA,168,3,1381,15:24,15,49,0
9394,1/1/2018,WN,1774,DAL,LGA,168,3,1381,10:30,10,10,0
9395,1/1/2018,WN,2027,DAL,LGA,163,3,1381,6:38,6,18,0
9396,1/1/2018,WN,6224,DAL,LGA,171,3,1381,18:35,18,20,0
9397,1/1/2018,WN,270,DAL,LIT,42,1,296,16:24,16,29,0
9398,1/1/2018,WN,364,DAL,LIT,44,1,296,21:26,21,-4,0
9399,1/1/2018,WN,724,DAL,LIT,43,1,296,9:15,9,25,0
9400,1/1/2018,WN,26,DAL,MAF,50,1,319,14:45,14,40,0
9401,1/1/2018,WN,673,DAL,MAF,52,1,319,11:19,11,-1,0
9402,1/1/2018,WN,700,DAL,MAF,49,1,319,8:20,8,20,0
9403,1/1/2018,WN,1066,DAL,MAF,52,1,319,22:15,22,5,0
9404,1/1/2018,WN,1993,DAL,MAF,54,1,319,19:33,19,73,0
9405,1/1/2018,WN,34,DAL,MCI,66,1,460,16:17,16,12,0
9406,1/1/2018,WN,42,DAL,MCI,67,1,460,18:25,18,20,0
9407,1/1/2018,WN,726,DAL,MCI,67,1,460,7:35,7,0,0
9408,1/1/2018,WN,1106,DAL,MCI,65,1,460,15:17,15,57,0
9409,1/1/2018,WN,1693,DAL,MCI,67,1,460,6:03,6,3,0
9410,1/1/2018,WN,4351,DAL,MCI,66,1,460,21:22,21,22,0
9411,1/1/2018,WN,6004,DAL,MCI,67,1,460,10:07,10,12,0
9412,1/1/2018,WN,12,DAL,MCO,118,2,973,11:06,11,11,0
9413,1/1/2018,WN,616,DAL,MCO,117,2,973,6:30,6,10,0
9414,1/1/2018,WN,1283,DAL,MCO,122,2,973,17:45,17,30,0
9415,1/1/2018,WN,5826,DAL,MCO,120,2,973,20:26,20,-4,0
9416,1/1/2018,WN,8,DAL,MDW,117,2,793,10:32,10,52,0
9417,1/1/2018,WN,38,DAL,MDW,108,2,793,18:04,18,59,0
9418,1/1/2018,WN,181,DAL,MDW,106,2,793,6:29,6,29,0
9419,1/1/2018,WN,1108,DAL,MDW,104,2,793,23:06,23,56,0
9420,1/1/2018,WN,1287,DAL,MDW,108,2,793,18:42,18,17,0
9421,1/1/2018,WN,5693,DAL,MDW,104,2,793,14:26,14,1,0
9422,1/1/2018,WN,6026,DAL,MDW,108,2,793,12:25,12,10,0
9423,1/1/2018,WN,40,DAL,MEM,62,1,423,18:19,18,44,0
9424,1/1/2018,WN,1569,DAL,MEM,60,1,423,10:22,10,67,0
9425,1/1/2018,WN,1889,DAL,MKE,114,2,850,14:27,14,52,0
9426,1/1/2018,WN,394,DAL,MSY,57,1,436,7:20,7,0,0
9427,1/1/2018,WN,446,DAL,MSY,64,1,436,16:03,16,13,0
9428,1/1/2018,WN,532,DAL,MSY,60,1,436,13:48,13,28,0
9429,1/1/2018,WN,684,DAL,MSY,61,1,436,10:34,10,59,0
9430,1/1/2018,WN,694,DAL,MSY,68,1,436,17:06,17,1,0
9431,1/1/2018,WN,808,DAL,MSY,60,1,436,18:32,18,2,0
9432,1/1/2018,WN,1725,DAL,MSY,60,1,436,5:57,5,-3,0
9433,1/1/2018,WN,578,DAL,OAK,208,3,1468,22:29,22,99,0
9434,1/1/2018,WN,632,DAL,OAK,206,3,1468,7:54,7,4,0
9435,1/1/2018,WN,4,DAL,OKC,31,1,181,8:44,8,4,0
9436,1/1/2018,WN,278,DAL,OKC,31,1,181,23:20,23,80,0
9437,1/1/2018,WN,1062,DAL,OKC,31,1,181,19:00,19,95,0
9438,1/1/2018,WN,5523,DAL,OKC,31,1,181,16:33,16,128,0
9439,1/1/2018,WN,395,DAL,OMA,82,1,585,14:33,14,18,0
9440,1/1/2018,WN,716,DAL,ONT,171,3,1200,15:05,15,40,0
9441,1/1/2018,WN,440,DAL,PDX,227,4,1626,10:39,10,14,0
9442,1/1/2018,WN,5484,DAL,PHL,157,3,1295,13:00,13,10,0
9443,1/1/2018,WN,16,DAL,PHX,140,2,879,11:56,11,21,0
9444,1/1/2018,WN,637,DAL,PHX,137,2,879,6:07,6,2,0
9445,1/1/2018,WN,658,DAL,PHX,141,2,879,9:26,9,16,0
9446,1/1/2018,WN,1664,DAL,PHX,143,2,879,19:17,19,57,0
9447,1/1/2018,WN,1886,DAL,PHX,140,2,879,8:32,8,62,0
9448,1/1/2018,WN,5989,DAL,PHX,135,2,879,16:43,16,28,0
9449,1/1/2018,WN,5622,DAL,PIT,127,2,1060,13:32,13,7,0
9450,1/1/2018,WN,4561,DAL,RDU,121,2,1052,8:59,8,54,0
9451,1/1/2018,WN,554,DAL,SAN,169,3,1182,23:15,23,85,0
9452,1/1/2018,WN,939,DAL,SAN,168,3,1182,12:31,12,31,0
9453,1/1/2018,WN,980,DAL,SAN,,0,1182,6:40,6,30,0
9454,1/1/2018,WN,32,DAL,SAT,44,1,248,15:55,15,20,0
9455,1/1/2018,WN,567,DAL,SAT,43,1,248,17:13,17,33,0
9456,1/1/2018,WN,644,DAL,SAT,45,1,248,7:40,7,10,0
9457,1/1/2018,WN,648,DAL,SAT,43,1,248,8:26,8,116,0
9458,1/1/2018,WN,727,DAL,SAT,45,1,248,18:09,18,19,0
9459,1/1/2018,WN,1511,DAL,SAT,42,1,248,9:21,9,1,0
9460,1/1/2018,WN,1861,DAL,SAT,44,1,248,11:09,11,-1,0
9461,1/1/2018,WN,5517,DAL,SAT,41,1,248,21:05,21,-5,0
9462,1/1/2018,WN,5696,DAL,SAT,44,1,248,19:06,19,21,0
9463,1/1/2018,WN,6286,DAL,SAT,44,1,248,15:10,15,45,0
9464,1/1/2018,WN,600,DAL,SEA,231,4,1670,19:32,19,17,0
9465,1/1/2018,WN,378,DAL,SFO,208,3,1476,17:54,17,24,0
9466,1/1/2018,WN,405,DAL,SFO,218,4,1476,8:40,8,110,0
9467,1/1/2018,WN,5602,DAL,SJC,208,3,1450,15:21,15,26,0
9468,1/1/2018,WN,401,DAL,SLC,137,2,999,13:19,13,14,0
9469,1/1/2018,WN,5843,DAL,SMF,211,4,1442,13:15,13,0,0
9470,1/1/2018,WN,5408,DAL,SNA,188,3,1216,15:44,15,79,0
9471,1/1/2018,WN,20,DAL,STL,77,1,546,13:07,13,27,0
9472,1/1/2018,WN,271,DAL,STL,77,1,546,19:32,19,32,0
9473,1/1/2018,WN,456,DAL,STL,74,1,546,21:06,21,1,0
9474,1/1/2018,WN,653,DAL,STL,76,1,546,8:50,8,170,0
9475,1/1/2018,WN,928,DAL,STL,77,1,546,14:33,14,18,0
9476,1/1/2018,WN,1713,DAL,STL,76,1,546,10:51,10,1,0
9477,1/1/2018,WN,1034,DAL,TPA,113,2,917,20:56,20,16,0
9478,1/1/2018,WN,1601,DAL,TPA,113,2,917,6:19,6,14,0
9479,1/1/2018,WN,166,DAL,TUL,36,1,237,16:38,16,73,0
9480,1/1/2018,WN,231,DAL,TUL,39,1,237,9:27,9,42,0
9481,1/1/2018,WN,252,DAL,TUL,38,1,237,18:37,18,12,0
9482,1/1/2018,WN,647,DAL,TUL,39,1,237,22:34,22,34,0
9483,1/1/2018,WN,169,DCA,ATL,90,2,547,16:40,16,15,0
9484,1/1/2018,WN,1588,DCA,ATL,94,2,547,6:09,6,-1,0
9485,1/1/2018,WN,1720,DCA,ATL,97,2,547,11:22,11,37,0
9486,1/1/2018,WN,6253,DCA,ATL,88,1,547,22:07,22,27,0
9487,1/1/2018,WN,1041,DCA,AUS,192,3,1315,20:31,20,166,0
9488,1/1/2018,WN,337,DCA,BNA,103,2,562,6:15,6,0,0
9489,1/1/2018,WN,531,DCA,BNA,91,2,562,17:02,17,7,0
9490,1/1/2018,WN,1725,DCA,BNA,95,2,562,14:24,14,-1,0
9491,1/1/2018,WN,567,DCA,CMH,57,1,323,13:40,13,65,0
9492,1/1/2018,WN,863,DCA,CMH,57,1,323,20:43,20,78,0
9493,1/1/2018,WN,446,DCA,DAL,182,3,1184,12:57,12,7,0
9494,1/1/2018,WN,658,DCA,DAL,190,3,1184,5:59,5,-1,0
9495,1/1/2018,WN,690,DCA,DAL,176,3,1184,17:37,17,12,0
9496,1/1/2018,WN,6859,DCA,DAL,180,3,1184,13:59,13,4,0
9497,1/1/2018,WN,1046,DCA,FLL,138,2,899,15:59,15,4,0
9498,1/1/2018,WN,5253,DCA,FLL,136,2,899,7:07,7,17,0
9499,1/1/2018,WN,16,DCA,HOU,205,3,1218,6:45,6,0,0
9500,1/1/2018,WN,2303,DCA,HOU,192,3,1218,18:30,18,-5,0
9501,1/1/2018,WN,5592,DCA,HOU,196,3,1218,15:04,15,69,0
9502,1/1/2018,WN,5519,DCA,MCI,148,2,949,9:15,9,-5,0
9503,1/1/2018,WN,5756,DCA,MCI,142,2,949,16:54,16,29,0
9504,1/1/2018,WN,210,DCA,MCO,125,2,759,14:51,14,16,0
9505,1/1/2018,WN,1054,DCA,MCO,122,2,759,6:04,6,-1,0
9506,1/1/2018,WN,5,DCA,MDW,97,2,601,15:00,15,0,0
9507,1/1/2018,WN,516,DCA,MDW,96,2,601,19:30,19,0,0
9508,1/1/2018,WN,736,DCA,MDW,100,2,601,7:55,7,-5,0
9509,1/1/2018,WN,1237,DCA,MDW,94,2,601,19:24,19,79,0
9510,1/1/2018,WN,1599,DCA,MDW,102,2,601,5:59,5,-1,0
9511,1/1/2018,WN,1993,DCA,MDW,98,2,601,11:58,11,-7,0
9512,1/1/2018,WN,6936,DCA,MDW,99,2,601,11:01,11,-4,0
9513,1/1/2018,WN,363,DCA,MKE,94,2,634,20:53,20,-2,0
9514,1/1/2018,WN,565,DCA,MKE,97,2,634,10:56,10,-4,0
9515,1/1/2018,WN,727,DCA,MSY,163,3,969,13:26,13,1,0
9516,1/1/2018,WN,5721,DCA,MSY,152,3,969,20:34,20,99,0
9517,1/1/2018,WN,889,DCA,OMA,149,2,1012,16:28,16,-7,0
9518,1/1/2018,WN,1537,DCA,PVD,53,1,356,12:06,12,11,0
9519,1/1/2018,WN,5505,DCA,PVD,49,1,356,20:52,20,57,0
9520,1/1/2018,WN,382,DCA,STL,112,2,719,11:55,11,15,0
9521,1/1/2018,WN,1802,DCA,STL,113,2,719,8:04,8,9,0
9522,1/1/2018,WN,5856,DCA,STL,106,2,719,19:42,19,47,0
9523,1/1/2018,WN,511,DCA,TPA,132,2,814,8:51,8,-9,0
9524,1/1/2018,WN,1194,DCA,TPA,135,2,814,16:27,16,32,0
9525,1/1/2018,WN,313,DEN,ABQ,52,1,349,14:20,14,5,0
9526,1/1/2018,WN,504,DEN,ABQ,52,1,349,23:13,23,43,0
9527,1/1/2018,WN,785,DEN,ABQ,51,1,349,10:34,10,184,0
9528,1/1/2018,WN,5814,DEN,ALB,183,3,1610,18:13,18,3,0
9529,1/1/2018,WN,176,DEN,ATL,136,2,1199,6:15,6,-5,0
9530,1/1/2018,WN,530,DEN,ATL,132,2,1199,13:19,13,79,0
9531,1/1/2018,WN,1876,DEN,ATL,139,2,1199,9:42,9,-3,0
9532,1/1/2018,WN,5500,DEN,ATL,132,2,1199,18:18,18,-2,0
9533,1/1/2018,WN,765,DEN,AUS,93,2,775,20:21,20,21,0
9534,1/1/2018,WN,1574,DEN,AUS,103,2,775,16:01,16,41,0
9535,1/1/2018,WN,1724,DEN,AUS,97,2,775,11:36,11,6,0
9536,1/1/2018,WN,1902,DEN,AUS,96,2,775,7:23,7,8,0
9537,1/1/2018,WN,2016,DEN,BDL,189,3,1671,17:50,17,10,0
9538,1/1/2018,WN,338,DEN,BNA,116,2,1014,5:20,5,0,0
9539,1/1/2018,WN,509,DEN,BNA,113,2,1014,20:30,20,30,0
9540,1/1/2018,WN,1783,DEN,BNA,115,2,1014,16:07,16,82,0
9541,1/1/2018,WN,2043,DEN,BNA,115,2,1014,10:45,10,-5,0
9542,1/1/2018,WN,188,DEN,BOI,95,2,649,22:19,22,4,0
9543,1/1/2018,WN,1549,DEN,BOI,99,2,649,12:43,12,8,0
9544,1/1/2018,WN,771,DEN,BOS,195,3,1754,10:54,10,19,0
9545,1/1/2018,WN,773,DEN,BOS,202,3,1754,18:29,18,49,0
9546,1/1/2018,WN,422,DEN,BUR,132,2,850,8:37,8,7,0
9547,1/1/2018,WN,1588,DEN,BUR,125,2,850,14:57,14,117,0
9548,1/1/2018,WN,298,DEN,BWI,166,3,1491,16:16,16,21,0
9549,1/1/2018,WN,436,DEN,BWI,161,3,1491,9:49,9,19,0
9550,1/1/2018,WN,782,DEN,BWI,171,3,1491,19:11,19,71,0
9551,1/1/2018,WN,1484,DEN,BWI,165,3,1491,13:25,13,5,0
9552,1/1/2018,WN,2028,DEN,BWI,163,3,1491,5:13,5,-2,0
9553,1/1/2018,WN,1730,DEN,CLE,143,2,1201,11:21,11,36,0
9554,1/1/2018,WN,784,DEN,CMH,137,2,1154,10:24,10,-6,0
9555,1/1/2018,WN,445,DEN,DAL,86,1,651,17:44,17,4,0
9556,1/1/2018,WN,1670,DEN,DAL,87,1,651,21:32,21,142,0
9557,1/1/2018,WN,1891,DEN,DAL,85,1,651,5:40,5,-5,0
9558,1/1/2018,WN,2017,DEN,DAL,83,1,651,12:26,12,26,0
9559,1/1/2018,WN,5474,DEN,DAL,87,1,651,14:33,14,18,0
9560,1/1/2018,WN,5807,DEN,DAL,86,1,651,21:18,21,28,0
9561,1/1/2018,WN,5904,DEN,DAL,88,1,651,8:24,8,4,0
9562,1/1/2018,WN,818,DEN,DTW,134,2,1123,11:00,11,20,0
9563,1/1/2018,WN,5445,DEN,DTW,138,2,1123,19:23,19,23,0
9564,1/1/2018,WN,178,DEN,EWR,180,3,1605,9:50,9,10,0
9565,1/1/2018,WN,1834,DEN,EWR,183,3,1605,12:14,12,14,0
9566,1/1/2018,WN,5627,DEN,EWR,183,3,1605,17:57,17,7,0
9567,1/1/2018,WN,1806,DEN,FLL,202,3,1703,10:17,10,2,0
9568,1/1/2018,WN,803,DEN,GEG,124,2,836,8:32,8,7,0
9569,1/1/2018,WN,5376,DEN,GEG,121,2,836,23:03,23,38,0
9570,1/1/2018,WN,166,DEN,GRR,128,2,1015,19:31,19,66,0
9571,1/1/2018,WN,286,DEN,HOU,112,2,883,8:47,8,-3,0
9572,1/1/2018,WN,421,DEN,HOU,109,2,883,14:22,14,37,0
9573,1/1/2018,WN,522,DEN,HOU,116,2,883,6:25,6,0,0
9574,1/1/2018,WN,702,DEN,HOU,108,2,883,20:01,20,-4,0
9575,1/1/2018,WN,769,DEN,HOU,110,2,883,16:30,16,45,0
9576,1/1/2018,WN,669,DEN,IAD,162,3,1452,18:43,18,3,0
9577,1/1/2018,WN,805,DEN,IAD,164,3,1452,11:08,11,38,0
9578,1/1/2018,WN,5004,DEN,IAD,164,3,1452,13:21,13,6,0
9579,1/1/2018,WN,1009,DEN,IND,111,2,977,11:13,11,38,0
9580,1/1/2018,WN,1663,DEN,IND,112,2,977,12:45,12,25,0
9581,1/1/2018,WN,1784,DEN,IND,115,2,977,20:27,20,22,0
9582,1/1/2018,WN,5806,DEN,IND,114,2,977,18:17,18,122,0
9583,1/1/2018,WN,1622,DEN,JAX,157,3,1447,19:12,19,22,0
9584,1/1/2018,WN,5,DEN,LAS,87,1,628,19:09,19,9,0
9585,1/1/2018,WN,259,DEN,LAS,85,1,628,21:18,21,8,0
9586,1/1/2018,WN,348,DEN,LAS,89,1,628,15:58,15,-2,0
9587,1/1/2018,WN,551,DEN,LAS,85,1,628,15:01,15,1,0
9588,1/1/2018,WN,573,DEN,LAS,89,1,628,9:07,9,42,0
9589,1/1/2018,WN,746,DEN,LAS,92,2,628,5:13,5,-2,0
9590,1/1/2018,WN,1122,DEN,LAS,89,1,628,22:35,22,5,0
9591,1/1/2018,WN,1147,DEN,LAS,90,2,628,18:09,18,19,0
9592,1/1/2018,WN,1643,DEN,LAS,90,2,628,9:25,9,0,0
9593,1/1/2018,WN,1739,DEN,LAS,92,2,628,12:41,12,1,0
9594,1/1/2018,WN,283,DEN,LAX,118,2,862,22:52,22,32,0
9595,1/1/2018,WN,799,DEN,LAX,121,2,862,9:51,9,6,0
9596,1/1/2018,WN,831,DEN,LAX,122,2,862,8:41,8,-4,0
9597,1/1/2018,WN,5637,DEN,LAX,117,2,862,12:54,12,9,0
9598,1/1/2018,WN,6148,DEN,LAX,119,2,862,15:44,15,34,0
9599,1/1/2018,WN,6376,DEN,LAX,125,2,862,18:15,18,40,0
9600,1/1/2018,WN,6409,DEN,LAX,114,2,862,23:25,23,30,0
9601,1/1/2018,WN,6475,DEN,LAX,123,2,862,5:21,5,-4,0
9602,1/1/2018,WN,1667,DEN,LGA,181,3,1620,10:27,10,-3,0
9603,1/1/2018,WN,1760,DEN,LGA,191,3,1620,18:08,18,23,0
9604,1/1/2018,WN,4879,DEN,LGB,127,2,854,12:13,12,53,0
9605,1/1/2018,WN,292,DEN,MCI,68,1,533,20:34,20,24,0
9606,1/1/2018,WN,856,DEN,MCI,68,1,533,12:37,12,22,0
9607,1/1/2018,WN,1478,DEN,MCI,67,1,533,10:39,10,-1,0
9608,1/1/2018,WN,1898,DEN,MCI,70,1,533,14:29,14,-1,0
9609,1/1/2018,WN,1964,DEN,MCI,70,1,533,5:31,5,6,0
9610,1/1/2018,WN,6118,DEN,MCI,68,1,533,16:15,16,-5,0
9611,1/1/2018,WN,1206,DEN,MCO,177,3,1546,18:57,18,-3,0
9612,1/1/2018,WN,1835,DEN,MCO,178,3,1546,15:29,15,-1,0
9613,1/1/2018,WN,1883,DEN,MCO,181,3,1546,5:12,5,-3,0
9614,1/1/2018,WN,6039,DEN,MCO,178,3,1546,10:51,10,6,0
9615,1/1/2018,WN,401,DEN,MDW,113,2,895,17:51,17,26,0
9616,1/1/2018,WN,524,DEN,MDW,114,2,895,9:10,9,10,0
9617,1/1/2018,WN,641,DEN,MDW,112,2,895,5:08,5,8,0
9618,1/1/2018,WN,649,DEN,MDW,109,2,895,22:00,22,10,0
9619,1/1/2018,WN,1709,DEN,MDW,112,2,895,6:10,6,-5,0
9620,1/1/2018,WN,4428,DEN,MDW,109,2,895,20:44,20,19,0
9621,1/1/2018,WN,5950,DEN,MDW,108,2,895,11:18,11,-2,0
9622,1/1/2018,WN,6217,DEN,MDW,111,2,895,16:26,16,6,0
9623,1/1/2018,WN,1126,DEN,MKE,110,2,896,21:21,21,76,0
9624,1/1/2018,WN,1463,DEN,MKE,111,2,896,14:06,14,31,0
9625,1/1/2018,WN,1542,DEN,MKE,112,2,896,10:40,10,0,0
9626,1/1/2018,WN,5891,DEN,MKE,109,2,896,7:36,7,-4,0
9627,1/1/2018,WN,403,DEN,MSP,91,2,680,10:39,10,-1,0
9628,1/1/2018,WN,499,DEN,MSP,92,2,680,17:07,17,17,0
9629,1/1/2018,WN,585,DEN,MSP,92,2,680,20:06,20,6,0
9630,1/1/2018,WN,612,DEN,MSP,92,2,680,12:55,12,30,0
9631,1/1/2018,WN,775,DEN,MSP,91,2,680,14:29,14,-1,0
9632,1/1/2018,WN,344,DEN,MSY,124,2,1062,10:55,10,5,0
9633,1/1/2018,WN,5842,DEN,MSY,122,2,1062,20:47,20,42,0
9634,1/1/2018,WN,1483,DEN,OAK,131,2,957,20:46,20,106,0
9635,1/1/2018,WN,1775,DEN,OAK,129,2,957,12:34,12,-1,0
9636,1/1/2018,WN,1936,DEN,OAK,137,2,957,8:23,8,8,0
9637,1/1/2018,WN,4097,DEN,OAK,128,2,957,22:43,22,3,0
9638,1/1/2018,WN,5859,DEN,OAK,132,2,957,18:14,18,184,0
9639,1/1/2018,WN,936,DEN,OKC,64,1,495,20:05,20,5,0
9640,1/1/2018,WN,1220,DEN,OKC,63,1,495,11:43,11,3,0
9641,1/1/2018,WN,5800,DEN,OKC,62,1,495,17:45,17,20,0
9642,1/1/2018,WN,796,DEN,OMA,62,1,472,11:15,11,-5,0
9643,1/1/2018,WN,1427,DEN,OMA,61,1,472,20:10,20,0,0
9644,1/1/2018,WN,1597,DEN,OMA,59,1,472,14:19,14,29,0
9645,1/1/2018,WN,375,DEN,ONT,115,2,819,4:00,4,94,0
9646,1/1/2018,WN,4116,DEN,ONT,116,2,819,8:25,8,0,0
9647,1/1/2018,WN,466,DEN,PDX,147,2,991,13:13,13,33,0
9648,1/1/2018,WN,571,DEN,PDX,146,2,991,22:33,22,8,0
9649,1/1/2018,WN,819,DEN,PDX,177,3,991,8:17,8,-3,0
9650,1/1/2018,WN,5618,DEN,PDX,146,2,991,17:12,17,-3,0
